iter	Passed	Remaining
446	696	861
447	697	859
448	699	857
449	700	855
450	701	853
451	702	851
452	703	849
453	704	847
454	705	844
455	706	842
456	707	840
457	708	838
458	711	838
459	712	836
460	713	834
461	714	832
462	715	830
463	716	828
464	718	826
465	719	823
466	719	821
467	720	819
468	721	817
469	722	815
470	724	813
471	725	811
472	726	809
473	728	808
474	729	806
475	730	804
476	731	801
477	732	799
478	733	797
479	734	795
480	735	793
481	736	791
482	737	789
483	738	787
484	740	786
485	741	784
486	743	782
487	744	780
488	745	778
489	746	776
490	747	774
491	748	772
492	749	771
493	750	769
494	751	767
495	752	765
496	754	763
497	755	761
498	756	760
499	758	758
500	759	756
501	760	754
502	761	752
503	762	750
504	763	748
505	764	746
506	765	744
507	766	742
508	767	740
509	769	739
510	770	737
511	771	735
512	772	733
513	773	731
514	774	729
515	776	727
516	777	725
517	778	724
518	779	722
519	780	720
520	781	718
521	782	716
522	783	714
523	784	712
524	785	710
525	786	709
526	788	707
527	789	705
528	790	703
529	791	702
530	792	700
531	793	698
532	795	696
533	796	694
534	797	693
535	798	691
536	800	689
537	801	688
538	802	686
539	803	684
540	804	682
541	805	680
542	806	679
543	807	677
544	809	675
545	810	673
546	810	671
547	811	669
548	813	668
549	814	666
550	816	665
551	817	663
552	818	661
553	820	660
554	821	658
555	822	656
556	823	654
557	824	653
558	825	651
559	826	649
560	827	647
561	829	646
562	830	644
563	831	643
564	833	641
565	834	639
566	835	637
567	836	636
568	837	634
569	838	632
570	839	630
571	840	629
572	841	627
573	843	625
574	844	624
575	845	622
576	846	620
577	847	619
578	848	617
579	849	615
580	851	613
581	852	612
582	853	610
583	854	608
584	855	606
585	856	604
586	857	603
587	858	601
588	860	600
589	861	598
590	862	596
591	863	594
592	864	593
593	865	591
594	866	589
595	867	588
596	868	586
597	869	584
598	871	583
599	872	581
600	873	579
601	874	578
602	876	576
603	877	575
604	878	573
605	879	571
606	880	569
607	881	568
608	882	566
609	883	564
610	884	563
611	885	561
612	886	559
613	887	557
614	888	556
615	889	554
616	890	553
617	891	551
618	893	549
619	894	548
620	895	546
621	896	544
622	897	543
623	898	541
624	899	539
625	900	538
626	901	536
627	902	534
628	903	533
629	905	531
630	907	530
631	908	529
632	909	527
633	910	525
634	911	524
635	912	522
636	914	520
637	915	519
638	916	517
639	917	515
640	918	514
641	919	512
642	920	511
643	921	509
644	923	508
645	924	506
646	925	504
647	926	503
648	927	501
649	928	499
650	929	498
651	929	496
652	930	494
653	931	492
654	932	491
655	934	489
656	935	488
657	936	486
658	937	485
659	939	483
660	940	482
661	941	480
662	942	478
663	943	477
664	944	475
665	945	474
666	946	472
667	947	470
668	949	469
669	950	468
670	951	466
671	952	464
672	953	463
673	954	461
674	955	460
675	956	458
676	957	456
677	958	455
678	959	453
679	960	451
680	961	450
681	962	448
682	963	447
683	965	445
684	966	444
685	967	442
686	969	441
687	970	439
688	971	438
689	972	436
690	973	435
691	974	433
692	975	432
693	977	430
694	978	429
695	979	427
696	980	426
697	981	424
698	982	423
699	983	421
700	984	419
701	985	418
702	986	416
703	987	415
704	988	413
705	988	411
706	989	410
707	990	408
708	991	407
709	993	405
710	994	404
711	995	402
712	996	401
713	997	399
714	998	398
715	999	396
716	1000	395
717	1001	393
718	1002	391
719	1003	390
720	1004	388
721	1005	387
722	1006	385
723	1008	384
724	1009	382
725	1010	381
726	1011	379
727	1012	378
728	1013	376
729	1014	375
730	1015	373
731	1016	372
732	1017	370
733	1018	369
734	1019	367
735	1020	366
736	1022	364
737	1023	363
738	1025	362
739	1026	360
740	1027	359
741	1028	357
742	1029	356
743	1031	354
744	1032	353
745	1033	351
746	1034	350
747	1035	348
748	1036	347
749	1037	345
750	1039	344
751	1040	343
752	1041	341
753	1042	340
754	1043	338
755	1044	337
756	1045	335
757	1047	334
758	1048	332
759	1048	331
760	1049	329
761	1050	328
762	1051	326
763	1052	325
764	1054	323
765	1055	322
766	1056	321
767	1058	319
768	1059	318
769	1060	316
770	1062	315
771	1063	314
772	1064	312
773	1065	311
774	1066	309
775	1067	308
776	1068	306
777	1069	305
778	1071	303
779	1072	302
780	1073	301
781	1075	299
782	1076	298
783	1077	296
784	1078	295
785	1079	294
786	1081	292
787	1082	291
788	1083	289
789	1085	288
790	1086	287
791	1087	285
792	1088	284
793	1090	282
794	1091	281
795	1092	279
796	1093	278
797	1094	277
798	1095	275
799	1097	274
800	1098	272
801	1099	271
802	1101	270
803	1102	268
804	1103	267
805	1104	265
806	1106	264
807	1107	263
808	1108	261
809	1109	260
810	1110	258
811	1111	257
812	1112	255
813	1113	254
814	1114	253
815	1115	251
816	1116	250
817	1118	248
818	1119	247
819	1120	245
820	1121	244
821	1122	243
822	1123	241
823	1124	240
824	1125	238
825	1126	237
826	1127	235
827	1129	234
828	1130	233
829	1131	231
830	1133	230
831	1134	229
832	1135	227
833	1136	226
834	1137	224
835	1138	223
836	1139	221
837	1140	220
838	1141	218
839	1142	217
840	1143	216
841	1144	214
842	1146	213
843	1147	212
844	1149	210
845	1150	209
846	1151	207
847	1152	206
848	1154	205
849	1155	203
850	1156	202
851	1157	201
852	1158	199
853	1159	198
854	1161	196
855	1162	195
856	1163	194
857	1164	192
858	1165	191
859	1166	189
860	1167	188
861	1168	187
862	1169	185
863	1170	184
864	1171	182
865	1172	181
866	1173	179
867	1174	178
868	1177	177
869	1178	176
870	1179	174
871	1181	173
872	1182	171
873	1183	170
874	1184	169
875	1185	167
876	1186	166
877	1187	165
878	1189	163
879	1190	162
880	1192	161
881	1193	159
882	1194	158
883	1195	156
884	1196	155
885	1197	154
886	1198	152
887	1199	151
888	1200	149
889	1201	148
890	1202	147
891	1204	145
892	1205	144
893	1206	143
894	1208	141
895	1210	140
896	1211	139
897	1212	137
898	1213	136
899	1214	134
900	1215	133
901	1216	132
902	1217	130
903	1219	129
904	1220	128
905	1222	126
906	1223	125
907	1224	124
908	1225	122
909	1226	121
910	1227	119
911	1228	118
912	1229	117
913	1230	115
914	1231	114
915	1232	113
916	1233	111
917	1235	110
918	1236	108
919	1237	107
920	1238	106
921	1239	104
922	1240	103
923	1241	102
924	1243	100
925	1244	99
926	1245	98
927	1246	96
928	1247	95
929	1248	93
930	1249	92
931	1250	91
932	1251	89
933	1252	88
934	1254	87
935	1255	85
936	1256	84
937	1257	83
938	1258	81
939	1259	80
940	1259	78
941	1260	77
942	1261	76
943	1262	74
944	1264	73
945	1265	72
946	1266	70
947	1267	69
948	1268	68
949	1269	66
950	1270	65
951	1271	64
952	1272	62
953	1273	61
954	1274	60
955	1275	58
956	1276	57
957	1277	56
958	1279	54
959	1280	53
960	1281	52
961	1282	50
962	1283	49
963	1284	47
964	1285	46
965	1286	45
966	1287	43
967	1288	42
968	1289	41
969	1290	39
970	1291	38
971	1291	37
972	1292	35
973	1294	34
974	1295	33
975	1296	31
976	1297	30
977	1298	29
978	1299	27
979	1300	26
980	1302	25
981	1302	23
982	1303	22
983	1304	21
984	1305	19
985	1306	18
986	1307	17
987	1308	15
988	1309	14
989	1311	13
990	1312	11
991	1313	10
992	1314	9
993	1315	7
994	1315	6
995	1316	5
996	1317	3
997	1318	2
998	1319	1
999	1320	0
